천식_lag3,이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스농도(ppm),미세먼지농도(㎍/㎥),초미세먼지농도(㎍/㎥)
168.0,0.0178,0.0519,0.42,0.0026,41.0,28.0
19.0,0.0211,0.0434,0.43,0.0031,33.0,23.0
24.0,0.0236,0.0452,0.48,0.0023,36.0,24.0
35.0,0.0147,0.0292,0.39,0.0024,24.0,14.0
51.0,0.0146,0.0615,0.45,0.0034,35.0,25.0
72.0,0.0179,0.0551,0.42,0.0027,30.0,25.0
75.0,0.0187,0.0611,0.5,0.0032,38.0,28.0
125.0,0.015,0.0568,0.38,0.0028,34.0,25.0
81.0,0.0118,0.0589,0.44,0.0026,34.0,24.0
61.0,0.0131,0.0607,0.43,0.0031,38.0,26.0
94.0,0.0163,0.0524,0.36,0.0022,34.0,25.0
108.0,0.0158,0.0564,0.57,0.0028,40.0,26.0
148.0,0.0084,0.0598,0.4,0.0024,39.0,27.0
88.0,0.0089,0.0648,0.51,0.0024,33.0,22.0
51.0,0.0121,0.0551,0.41,0.0027,34.0,23.0
86.0,0.0099,0.0535,0.6,0.0026,33.0,26.0
88.0,0.0122,0.064,0.5,0.0025,33.0,20.0
88.0,0.0172,0.0596,0.46,0.0034,35.0,24.0
35.0,0.0165,0.0519,0.49,0.0029,38.0,27.0
66.0,0.0164,0.0562,0.5,0.0029,42.0,28.0
110.0,0.0134,0.0506,0.36,0.0025,33.0,21.0
77.0,0.0155,0.0472,0.51,0.0032,42.0,30.0
97.0,0.0204,0.0562,0.45,0.0028,36.0,23.0
141.0,0.0156,0.0568,0.42,0.0027,39.0,29.0
145.0,0.0185,0.0546,0.51,0.0034,43.0,29.0
110.0,0.0166,0.0565,0.41,0.0028,38.0,23.0
0.0,0.0173,0.0527,0.41,0.0034,37.0,26.0
1.0,0.0198,0.0579,0.45,0.0024,40.0,27.0
5.0,0.012,0.0438,0.39,0.0024,34.0,22.0
10.0,0.01,0.0559,0.4,0.0029,29.0,22.0
5.0,0.0137,0.0494,0.4,0.0025,26.0,23.0
26.0,0.0111,0.0594,0.44,0.0029,32.0,25.0
18.0,0.0108,0.0506,0.37,0.0026,31.0,23.0
13.0,0.0098,0.0521,0.46,0.0026,34.0,25.0
6.0,0.0087,0.056,0.4,0.003,34.0,24.0
4.0,0.0152,0.0457,0.37,0.0022,33.0,26.0
4.0,0.011,0.0529,0.52,0.0028,31.0,20.0
14.0,0.0079,0.0552,0.39,0.0022,35.0,25.0
4.0,0.0062,0.06,0.48,0.0023,29.0,19.0
5.0,0.0089,0.0488,0.41,0.0026,31.0,23.0
11.0,0.0075,0.0457,0.57,0.0024,25.0,19.0
22.0,0.0084,0.057,0.46,0.0024,27.0,16.0
2.0,0.0112,0.0595,0.4,0.0029,29.0,21.0
3.0,0.0096,0.0551,0.42,0.0027,29.0,21.0
3.0,0.0099,0.0573,0.45,0.0027,29.0,20.0
9.0,0.0074,0.0513,0.31,0.0025,26.0,17.0
5.0,0.01,0.038,0.42,0.0029,30.0,22.0
9.0,0.0115,0.0569,0.39,0.0027,28.0,20.0
19.0,0.0108,0.0509,0.36,0.0027,29.0,22.0
10.0,0.011,0.0542,0.42,0.0032,33.0,21.0
16.0,0.0108,0.0532,0.35,0.0029,29.0,17.0
47.0,0.0117,0.0488,0.37,0.0032,32.0,24.0
67.0,0.0127,0.0501,0.42,0.0024,33.0,24.0
69.0,0.0118,0.022,0.47,0.0023,42.0,31.0
117.0,0.0122,0.0305,0.37,0.0027,15.0,9.0
148.0,0.0173,0.0242,0.39,0.0026,15.0,11.0
140.0,0.0111,0.0356,0.35,0.0028,16.0,12.0
201.0,0.0131,0.0288,0.33,0.0023,17.0,11.0
154.0,0.0127,0.0314,0.41,0.0025,17.0,10.0
124.0,0.0115,0.0306,0.35,0.0029,18.0,10.0
195.0,0.0178,0.0277,0.31,0.0022,17.0,11.0
211.0,0.0143,0.0286,0.49,0.0027,16.0,10.0
261.0,0.0104,0.0311,0.35,0.0022,18.0,10.0
163.0,0.0103,0.0306,0.47,0.0021,16.0,8.0
104.0,0.0112,0.0244,0.36,0.0026,17.0,11.0
163.0,0.0053,0.0384,0.5,0.0024,17.0,11.0
188.0,0.0085,0.0359,0.42,0.0024,11.0,6.0
165.0,0.0106,0.0348,0.34,0.0026,16.0,10.0
73.0,0.0099,0.0282,0.35,0.0023,17.0,10.0
130.0,0.0099,0.0337,0.35,0.0024,16.0,10.0
193.0,0.0081,0.0299,0.25,0.002,8.0,5.0
171.0,0.0084,0.0291,0.36,0.0029,18.0,10.0
188.0,0.0127,0.0311,0.34,0.0023,16.0,7.0
231.0,0.0087,0.0327,0.29,0.0026,17.0,10.0
258.0,0.0099,0.0321,0.35,0.0026,21.0,10.0
201.0,0.0115,0.0331,0.29,0.0027,16.0,6.0
40.0,0.0139,0.0282,0.33,0.003,19.0,12.0
53.0,0.0119,0.0316,0.35,0.0022,17.0,9.0
63.0,0.0096,0.0212,0.32,0.0023,16.0,9.0
92.0,0.0125,0.051,0.37,0.0028,18.0,9.0
119.0,0.008,0.027,0.3,0.002,26.904448539089234,13.0
120.0,0.0102,0.0614,0.35,0.003,20.0,13.0
166.0,0.0121,0.0523,0.31,0.0026,19.0,12.0
138.0,0.0092,0.0605,0.36,0.0025,19.0,11.0
100.0,0.0078,0.053,0.33,0.0029,18.0,9.0
152.0,0.0174,0.0465,0.32,0.0022,37.0,11.0
154.0,0.0123,0.0512,0.43,0.0028,20.0,11.0
191.0,0.0076,0.0555,0.32,0.0022,23.0,11.0
101.0,0.0052,0.0562,0.4,0.002,16.0,8.0
88.0,0.0121,0.0503,0.34,0.0026,19.0,11.0
135.0,0.0084,0.039,0.36968151147098516,0.0023,15.0,11.0
143.0,0.0116,0.055,0.38,0.0026,15.0,7.0
132.0,0.0115,0.0568,0.33,0.0027,18.0,10.0
44.0,0.0098,0.0504,0.35,0.0026,31.0,9.0
101.0,0.0108,0.055,0.35,0.0026,20.0,10.0
142.0,0.0074,0.0477,0.26,0.0024,13.0,5.0
117.0,0.0095,0.0435,0.36,0.0028,24.0,11.0
141.0,0.011,0.054,0.33,0.0026,19.0,7.0
192.0,0.0082,0.055,0.29,0.0025,23.0,10.0
189.0,0.0081,0.0468,0.33,0.0027,21.0,9.0
173.0,0.0115,0.051,0.3,0.0028,20.0,7.0
27.0,0.0111,0.0538,0.31,0.0032,18.0,12.0
39.0,0.0116,0.0541,0.35,0.0024,20.0,10.0
53.0,0.008,0.0376,0.3,0.0022,19.0,8.0
88.0,0.013,0.05,0.42,0.0028,29.0,20.0
132.0,0.0165,0.0441,0.4,0.0026,25.0,22.0
113.0,0.0103,0.0532,0.41,0.0028,29.0,22.0
171.0,0.0134,0.0508,0.36,0.0025,29.0,21.0
107.0,0.009,0.054,0.36968151147098516,0.003,34.0,25.0
115.0,0.0104,0.0544,0.39,0.0029,33.0,21.0
139.0,0.0204,0.0473,0.37,0.0023,35.0,21.0
179.0,0.0137,0.0499,0.54,0.0028,33.0,22.0
181.0,0.0099,0.053,0.38,0.0022,33.0,23.0
120.0,0.0105,0.0549,0.49,0.002,29.0,21.0
91.0,0.0125,0.0508,0.4,0.0026,30.0,22.0
117.0,0.0114,0.0364,0.36968151147098516,0.0026,32.0,25.0
125.0,0.0118,0.0543,0.47,0.0025,28.0,19.0
119.0,0.0124,0.0535,0.39,0.0028,29.0,21.0
58.0,0.0093,0.0422,0.42,0.0024,39.0,25.0
96.0,0.0106,0.0512,0.4,0.0026,33.0,23.0
142.0,0.0088,0.0443,0.3,0.0022,25.0,17.0
125.0,0.0121,0.0407,0.42,0.003,36.0,22.0
125.0,0.0129,0.0501,0.39,0.0025,30.0,19.0
170.0,0.0093,0.0513,0.33,0.0024,30.0,22.0
186.0,0.0115,0.0508,0.41,0.0027,33.0,20.0
149.0,0.0135,0.0494,0.35,0.0028,32.0,17.0
25.0,0.0129,0.0507,0.35,0.003,30.0,21.0
39.0,0.0152,0.0542,0.37,0.0023,28.0,19.0
54.0,0.0107,0.0402,0.35,0.0023,26.0,17.0
86.0,0.0149,0.0289,0.42,0.0029,32.0,21.0
110.0,0.0182,0.0304,0.45,0.0024,29.0,22.0
65.0,0.013,0.0411,0.37,0.0027,28.0,21.0
142.0,0.0145,0.0354,0.34,0.0023,30.0,20.0
84.0,0.0126,0.0406,0.38,0.0023,31.0,22.0
88.0,0.0128,0.0374,0.38,0.0028,36.0,23.0
130.0,0.0198,0.0328,0.31,0.0021,33.0,22.0
147.0,0.0161,0.0343,0.56,0.0026,29.0,21.0
156.0,0.0125,0.0346,0.39,0.0021,31.0,21.0
99.0,0.0109,0.0383,0.49,0.0017,27.0,18.0
65.0,0.0117,0.0283,0.38,0.0024,35.0,24.0
96.0,0.0103,0.0272,0.47,0.0023,44.0,34.0
132.0,0.0096,0.0423,0.46,0.0025,25.0,17.0
129.0,0.0138,0.0407,0.38,0.0024,31.0,21.0
50.0,0.0113,0.0255,0.4,0.0023,42.0,27.0
77.0,0.012,0.0362,0.39,0.0023,34.0,24.0
112.0,0.0093,0.0371,0.32,0.0019,36.0,27.0
105.0,0.011,0.0353,0.38,0.0029,41.0,24.0
123.0,0.0144,0.0383,0.38,0.0024,31.0,19.0
161.0,0.01,0.0374,0.3,0.0022,35.0,22.0
158.0,0.0111,0.0426,0.41,0.0024,46.0,27.0
156.0,0.014,0.0392,0.33,0.0026,30.0,19.0
38.0,0.014,0.0371,0.34,0.003,33.0,23.0
66.0,0.0143,0.0382,0.34,0.0022,30.0,18.0
58.0,0.0103,0.0243,0.32,0.0023,32.0,19.0
82.0,0.0175,0.047,0.5,0.003,33.0,23.0
138.0,0.0193,0.0483,0.45,0.0025,31.0,24.0
135.0,0.0211,0.0553,0.51,0.003,35.0,26.0
190.0,0.0224,0.0479,0.43,0.0028,33.0,22.0
135.0,0.0173,0.0535,0.39,0.0027,33.0,23.0
120.0,0.0161,0.0548,0.47,0.003,37.0,24.0
149.0,0.026,0.0462,0.41,0.0022,35.0,25.0
180.0,0.0125,0.0479,0.59,0.0026,33.0,23.0
218.0,0.0078,0.0458,0.39,0.0021,30.0,18.0
142.0,0.0079,0.0489,0.5,0.0018,29.0,21.0
90.0,0.0108,0.0382,0.4,0.0023,29.0,17.0
122.0,0.0117,0.0453,0.48,0.0023,36.0,30.0
189.0,0.0141,0.059,0.53,0.0024,32.0,21.0
141.0,0.0182,0.0582,0.45,0.0026,33.0,24.0
53.0,0.0167,0.0422,0.48,0.0025,43.0,27.0
117.0,0.0059,0.0551,0.4,0.002,47.0,24.0
185.0,0.0132,0.0484,0.35,0.0021,29.0,20.0
153.0,0.0134,0.0436,0.45,0.0029,41.0,24.0
144.0,0.0203,0.0523,0.45,0.0025,35.0,21.0
168.0,0.0141,0.0517,0.39,0.0023,34.0,24.0
206.0,0.0095,0.0529,0.41,0.0024,49.0,28.0
183.0,0.0197,0.0514,0.43,0.0027,35.0,23.0
16.0,0.0229,0.0478,0.44,0.003,33.0,25.0
35.0,0.0187,0.054,0.47,0.0021,34.0,25.0
31.0,0.0128,0.034,0.45,0.0023,37.0,22.0
62.0,0.0122,0.0475,0.42,0.0027,24.0,16.0
75.0,0.0139,0.0449,0.39,0.0025,21.0,17.0
90.0,0.0163,0.0564,0.5,0.0031,30.0,22.0
121.0,0.0169,0.0516,0.39,0.0033,27.0,20.0
85.0,0.0139,0.0524,0.36,0.0031,27.0,19.0
64.0,0.0121,0.0491,0.43,0.0032,31.0,20.0
103.0,0.0193,0.0467,0.35,0.0024,31.0,21.0
123.0,0.0122,0.0455,0.42,0.0028,27.0,16.0
130.0,0.0069,0.0412,0.39,0.0022,30.0,19.0
87.0,0.0071,0.0507,0.34,0.0017,21.0,15.0
79.0,0.0105,0.0406,0.41,0.0027,27.0,18.0
82.0,0.0078,0.0331,0.44,0.0024,24.0,18.0
116.0,0.0111,0.0455,0.44,0.0025,24.0,13.0
95.0,0.0153,0.0487,0.4,0.0028,24.0,16.0
37.0,0.0127,0.0488,0.43,0.0028,23.0,16.0
77.0,0.0114,0.0303,0.35,0.0029,17.0,9.0
112.0,0.0135,0.0443,0.34,0.0026,21.0,13.0
101.0,0.0137,0.0427,0.47,0.0029,34.0,21.0
116.0,0.0171,0.0511,0.4,0.0027,23.0,14.0
126.0,0.0153,0.0533,0.41,0.0026,30.0,21.0
127.0,0.0203,0.0518,0.48,0.003,33.0,20.0
126.0,0.0185,0.0498,0.4,0.0029,27.0,14.0
0.0,0.0184,0.0534,0.4,0.0032,29.0,21.0
2.0,0.022,0.0552,0.46,0.0026,33.0,20.0
3.0,0.0123,0.0396,0.41,0.0025,29.0,18.0
6.0,0.0104,0.0366,0.37,0.0026,18.0,12.0
8.0,0.0125,0.0335,0.36,0.0026,15.0,13.0
29.0,0.0126,0.0434,0.41,0.003,20.0,16.0
19.0,0.0133,0.04,0.34,0.0027,20.0,14.0
7.0,0.0131,0.042,0.36968151147098516,0.003,21.0,14.0
5.0,0.0101,0.0403,0.37,0.003,22.0,14.0
4.0,0.0178,0.0374,0.3,0.0023,21.0,15.0
11.0,0.01,0.0382,0.37,0.0027,20.0,12.0
13.0,0.0051,0.0369,0.34,0.0021,24.0,15.0
8.0,0.0055,0.043,0.29,0.0016,14.0,11.0
7.0,0.0084,0.0361,0.37,0.0027,21.0,14.0
12.0,0.0074,0.0216,0.46,0.0024,19.0,16.0
17.0,0.0101,0.034,0.39,0.0024,17.0,9.0
4.0,0.0137,0.0356,0.38,0.0028,18.0,12.0
2.0,0.0114,0.0329,0.38,0.0027,19.0,12.0
3.0,0.0121,0.0329,0.38,0.0027,19.0,12.0
9.0,0.0091,0.0332,0.28,0.0022,11.0,7.0
3.0,0.0113,0.0314,0.39,0.003,22.0,15.0
9.0,0.0127,0.0366,0.35,0.0025,17.0,10.0
16.0,0.011,0.0419,0.32,0.0026,21.0,15.0
15.0,0.0129,0.0396,0.37,0.0027,22.0,13.0
31.0,0.0132,0.0392,0.35,0.0029,18.0,9.0
35.0,0.0132,0.0432,0.33,0.0032,21.0,15.0
78.0,0.0131,0.0472,0.39,0.0025,23.0,16.0
67.0,0.0105,0.0344,0.36,0.0024,22.0,15.0
102.0,0.0156,0.0517,0.45,0.0029,29.0,20.0
152.0,0.0202,0.0448,0.44,0.0025,27.0,21.0
138.0,0.0215,0.0542,0.48,0.0031,35.0,26.0
230.0,0.0188,0.0504,0.4,0.0029,34.0,24.0
160.0,0.0163,0.0492,0.36968151147098516,0.003,34.0,22.0
140.0,0.0134,0.0542,0.41,0.0031,40.0,22.0
196.0,0.0178,0.0382,0.28,0.0022,34.0,19.0
219.0,0.0142,0.0511,0.41,0.0027,28.0,17.0
248.0,0.0081,0.0525,0.37,0.0022,33.0,22.0
150.0,0.0082,0.0561,0.31,0.0016,22.0,16.0
122.0,0.0116,0.0473,0.38,0.0027,29.0,20.0
141.0,0.0104,0.0415,0.5,0.0024,27.0,21.0
190.0,0.0123,0.0557,0.4,0.0025,25.0,13.0
184.0,0.0174,0.0531,0.43,0.0027,30.0,20.0
77.0,0.0162,0.0531,0.45,0.0025,31.0,22.0
122.0,0.0174,0.0528,0.46,0.0026,31.0,21.0
218.0,0.0129,0.0488,0.33,0.0021,25.0,16.0
184.0,0.0133,0.046,0.45,0.0028,37.0,24.0
178.0,0.0188,0.0544,0.42,0.0025,29.0,19.0
217.0,0.0143,0.0567,0.38,0.0025,32.0,23.0
235.0,0.0176,0.0557,0.44,0.0029,41.0,22.0
218.0,0.0207,0.0502,0.4,0.0028,35.0,16.0
31.0,0.0189,0.0503,0.39,0.003,35.0,24.0
54.0,0.0194,0.0549,0.43,0.0025,39.0,24.0
52.0,0.0124,0.0172,0.39,0.0024,27.0,16.0
82.0,0.0177,0.0365,0.46,0.003,30.0,21.0
119.0,0.0221,0.038,0.46,0.0027,37.0,34.0
105.0,0.017,0.042,0.44,0.0032,31.0,25.0
168.0,0.0169,0.0464,0.42,0.0029,45.0,35.0
124.0,0.0172,0.0387,0.36968151147098516,0.003,35.0,25.0
93.0,0.0152,0.0396,0.42,0.0031,37.0,25.0
156.0,0.0214,0.0358,0.28,0.0024,34.0,25.0
151.0,0.0175,0.0345,0.45,0.0028,28.0,20.0
163.0,0.013,0.0356,0.4,0.0024,33.0,23.0
104.0,0.0126,0.0394,0.39,0.0017,35.0,27.0
74.0,0.0132,0.0299,0.41,0.0026,32.0,23.0
120.0,0.0121,0.0305,0.6,0.0024,36.0,28.0
158.0,0.0118,0.0398,0.43,0.0024,26.0,18.0
118.0,0.015,0.0411,0.41,0.0029,29.0,23.0
53.0,0.0148,0.0331,0.44,0.0026,32.0,24.0
104.0,0.016,0.0362,0.45,0.0026,30.0,23.0
134.0,0.0106,0.0347,0.31,0.0021,24.0,19.0
129.0,0.0129,0.0318,0.43,0.003,32.0,23.0
163.0,0.0182,0.0363,0.42,0.0026,31.0,22.0
172.0,0.0121,0.0398,0.34,0.0025,31.0,23.0
172.0,0.0141,0.0391,0.42,0.003,34.0,23.0
127.0,0.0173,0.039,0.38,0.0028,31.0,19.0
41.0,0.0178,0.0342,0.39,0.003,33.0,26.0
57.0,0.0186,0.0395,0.41,0.0026,36.0,24.0
51.0,0.007,0.0189,0.25,0.0025,14.0,7.0
78.0,0.011,0.0554,0.47,0.0028,24.0,13.0
134.0,0.0123,0.0452,0.37,0.0023,16.0,9.0
108.0,0.0116,0.0635,0.44,0.003,26.0,17.0
145.0,0.0119,0.056,0.38,0.0024,26.0,16.0
109.0,0.0113,0.0565,0.36968151147098516,0.003,25.0,14.0
108.0,0.0086,0.0492,0.37,0.0028,22.0,8.0
154.0,0.0175,0.042,0.24,0.0022,19.0,9.0
144.0,0.0099,0.0542,0.39,0.0027,22.0,15.0
183.0,0.0068,0.0568,0.4,0.0023,26.0,16.0
111.0,0.0062,0.0615,0.36,0.0023,21.0,14.0
74.0,0.0095,0.0561,0.41,0.0024,24.0,15.0
112.0,0.007,0.035,0.5,0.002,27.0,13.0
144.0,0.0094,0.0602,0.39,0.0025,23.0,12.0
105.0,0.0097,0.0634,0.38,0.0027,27.0,14.0
45.0,0.0075,0.046,0.4,0.0023,23.0,10.0
91.0,0.0091,0.0596,0.43,0.0025,27.0,15.0
177.0,0.007,0.05,0.32,0.0021,21.0,11.0
124.0,0.0047,0.0373,0.34,0.0028,11.0,9.0
123.0,0.0101,0.0589,0.41,0.0024,27.0,13.0
158.0,0.0074,0.0591,0.35,0.0024,26.0,15.0
186.0,0.0098,0.059,0.43,0.0027,40.0,16.0
149.0,0.0138,0.0529,0.38,0.0028,30.0,12.0
48.0,0.0104,0.0553,0.39,0.0029,31.0,16.0
48.0,0.0097,0.0614,0.41,0.0023,27.0,14.0
54.0,0.0086,0.0475,0.37,0.0025,25.0,14.0
83.0,0.0148,0.0723,0.57,0.0033,44.0,24.0
119.0,0.0218,0.0613,0.56,0.0029,39.0,27.0
93.0,0.0136,0.0772,0.55,0.0033,47.0,30.0
168.0,0.0147,0.0711,0.49,0.003,44.0,26.0
113.0,0.0133,0.0632,0.44,0.0031,44.0,25.0
106.0,0.0122,0.0729,0.54,0.0034,49.0,27.0
171.0,0.016,0.0689,0.47,0.0029,44.0,28.0
155.0,0.015,0.0653,0.51,0.0031,45.0,27.0
193.0,0.0099,0.0768,0.53,0.0026,49.0,28.0
124.0,0.0095,0.0759,0.5,0.0028,44.0,28.0
99.0,0.0135,0.0719,0.54,0.0026,47.0,28.0
126.0,0.0119,0.0597,0.68,0.0033,50.0,32.0
166.0,0.0106,0.0762,0.51,0.003,45.0,28.0
139.0,0.0123,0.0817,0.5,0.0032,43.0,26.0
65.0,0.0109,0.0738,0.56,0.0029,45.0,27.0
124.0,0.0108,0.0756,0.58,0.0029,47.0,27.0
148.0,0.009,0.0627,0.42,0.0027,42.0,22.0
110.0,0.0113,0.0639,0.54,0.0032,47.0,27.0
140.0,0.0132,0.0741,0.53,0.0029,42.0,23.0
173.0,0.0115,0.0643,0.49,0.0028,44.0,26.0
186.0,0.0122,0.0752,0.56,0.0037,49.0,26.0
165.0,0.0133,0.0665,0.47,0.0031,55.0,23.0
41.0,0.013,0.0709,0.49,0.0031,46.0,27.0
68.0,0.0137,0.0737,0.5,0.0026,47.0,26.0
59.0,0.0108,0.0624,0.45,0.0027,42.0,23.0
84.0,0.0185,0.0521,0.51,0.0034,39.0,18.0
149.0,0.0218,0.0463,0.54,0.0029,35.0,21.0
121.0,0.0248,0.05,0.52,0.0037,44.0,24.0
181.0,0.0193,0.0477,0.41,0.003,41.0,21.0
135.0,0.0165,0.0455,0.34,0.0028,41.0,19.0
114.0,0.0159,0.0525,0.45,0.0033,49.0,19.0
189.0,0.0157,0.0494,0.37,0.0026,39.0,22.0
188.0,0.0175,0.0459,0.42,0.003,36.0,19.0
192.0,0.0107,0.0582,0.45,0.0025,44.0,20.0
124.0,0.0107,0.0556,0.41,0.0028,37.0,21.0
102.0,0.0134,0.0512,0.43,0.0023,42.0,21.0
148.0,0.0109,0.0459,0.59,0.0032,38.0,23.0
158.0,0.0138,0.0556,0.4,0.003,36.0,18.0
131.0,0.0167,0.0593,0.45,0.0034,38.0,21.0
37.0,0.0134,0.0584,0.49,0.0031,40.0,20.0
103.0,0.0146,0.0595,0.51,0.0032,41.0,20.0
149.0,0.0109,0.0482,0.36,0.0026,35.0,16.0
169.0,0.0133,0.0463,0.47,0.0032,42.0,21.0
147.0,0.0199,0.0524,0.51,0.0034,42.0,22.0
197.0,0.015,0.0515,0.4,0.0029,39.0,19.0
209.0,0.0171,0.0526,0.49,0.0037,45.0,20.0
192.0,0.0206,0.0461,0.42,0.003,46.0,18.0
25.0,0.0218,0.045,0.44,0.0032,41.0,21.0
34.0,0.0231,0.0461,0.45,0.0026,44.0,19.0
41.0,0.0136,0.0426,0.38,0.0025,39.0,17.0
61.0,0.0113,0.0446,0.37,0.0029,10.0,5.0
86.0,0.0166,0.0377,0.36,0.0025,10.0,6.0
80.0,0.0138,0.0454,0.37,0.0032,12.0,9.0
128.0,0.0107,0.044,0.3,0.0024,12.0,7.0
77.0,0.0106,0.04,0.26,0.0026,13.0,6.0
66.0,0.0092,0.0427,0.35,0.003,14.0,7.0
93.0,0.0122,0.0411,0.31,0.0022,13.0,7.0
122.0,0.0125,0.0402,0.35,0.0027,11.0,7.0
160.0,0.009,0.0446,0.35,0.0023,15.0,7.0
70.0,0.0078,0.0447,0.32,0.0026,10.0,7.0
57.0,0.0089,0.0447,0.33,0.002,13.0,7.0
85.0,0.0083,0.0392,0.36968151147098516,0.003,13.0,9.0
105.0,0.0097,0.0468,0.31,0.0025,9.0,6.0
86.0,0.0117,0.0478,0.34,0.0027,12.0,6.0
40.0,0.0106,0.044,0.36,0.0026,11.0,6.0
68.0,0.0119,0.0455,0.4,0.0028,10.0,5.0
113.0,0.0072,0.039,0.26,0.0021,5.0,2.0
94.0,0.0083,0.0364,0.36,0.0028,12.0,7.0
99.0,0.0128,0.0433,0.35,0.0026,15.0,5.0
128.0,0.0094,0.0426,0.28,0.0024,11.0,6.0
142.0,0.0104,0.0393,0.34,0.0028,13.0,2.0
113.0,0.0108,0.0418,0.31,0.0028,11.0,3.0
1.0,0.0125,0.0398,0.3,0.0029,12.0,8.0
2.0,0.0128,0.043,0.34,0.0024,14.0,7.0
3.0,0.0071,0.0379,0.28,0.0023,11.0,6.0
7.0,0.0103,0.0446,0.36,0.0026,13.0,7.0
4.0,0.0145,0.0396,0.36,0.0023,12.0,9.0
26.0,0.0124,0.0448,0.38,0.0027,16.0,11.0
16.0,0.0094,0.0446,0.3,0.0023,15.0,8.0
5.0,0.01,0.039,0.25,0.0025,15.0,8.0
2.0,0.0103,0.0415,0.36,0.0027,17.0,9.0
4.0,0.0118,0.0412,0.28,0.0023,19.0,9.0
11.0,0.011,0.0406,0.37,0.0026,10.0,7.0
17.0,0.0088,0.0426,0.34,0.0021,18.0,9.0
4.0,0.0058,0.0361,0.33,0.0024,15.0,11.0
6.0,0.0086,0.0438,0.34,0.0019,15.0,8.0
6.0,0.0059,0.0341,0.5,0.003,17.0,12.0
26.0,0.0074,0.0471,0.32,0.0024,13.0,7.0
7.0,0.0107,0.0499,0.35,0.0026,17.0,11.0
3.0,0.0098,0.0452,0.39,0.0023,16.0,12.0
4.0,0.0107,0.0472,0.42,0.0025,14.0,9.0
2.0,0.0076,0.0407,0.29,0.002,12.0,6.0
0.0,0.0076,0.0381,0.39,0.0027,20.0,13.0
10.0,0.0118,0.0459,0.39,0.0024,20.0,11.0
17.0,0.0094,0.0431,0.3,0.0022,17.0,10.0
13.0,0.0108,0.0452,0.41,0.0025,22.0,12.0
23.0,0.0115,0.0421,0.32,0.0027,14.0,5.0
58.0,0.0121,0.0392,0.32,0.0028,17.0,9.0
76.0,0.01,0.044,0.34,0.0022,16.0,8.0
74.0,0.0082,0.0345,0.29,0.0022,15.0,8.0
120.0,0.0158,0.0552,0.46,0.003,31.0,17.0
177.0,0.0191,0.0506,0.43,0.0025,28.0,20.0
145.0,0.0235,0.0413,0.48,0.0029,34.0,24.0
213.0,0.0144,0.0576,0.36,0.0026,30.0,19.0
162.0,0.0137,0.0534,0.32,0.0028,30.0,17.0
165.0,0.0141,0.0537,0.42,0.0029,34.0,19.0
214.0,0.0173,0.0557,0.35,0.0024,31.0,19.0
204.0,0.0157,0.0503,0.43,0.0028,21.0,17.0
271.0,0.0119,0.0524,0.41,0.0023,32.0,17.0
144.0,0.0105,0.0533,0.39,0.0025,24.0,15.0
111.0,0.0124,0.0405,0.41,0.002,27.0,16.0
155.0,0.0112,0.047,0.67,0.0029,31.0,23.0
224.0,0.0119,0.0613,0.39,0.0026,28.0,17.0
184.0,0.0153,0.0599,0.43,0.0028,34.0,25.0
78.0,0.0145,0.0467,0.54,0.0024,46.0,31.0
145.0,0.0147,0.052,0.54,0.0027,39.0,28.0
192.0,0.0088,0.0528,0.32,0.0023,28.0,18.0
195.0,0.0113,0.0525,0.42,0.0029,40.0,24.0
202.0,0.016,0.0582,0.44,0.0026,33.0,21.0
223.0,0.011,0.0584,0.34,0.0024,37.0,22.0
278.0,0.012,0.0623,0.44,0.0027,39.0,22.0
214.0,0.0177,0.0492,0.38,0.0028,33.0,16.0
34.0,0.0155,0.0538,0.38,0.0029,34.0,21.0
61.0,0.0142,0.0591,0.4,0.0023,33.0,19.0
53.0,0.0111,0.0464,0.34,0.0024,30.0,16.0
93.0,0.0186,0.0423,0.46,0.0029,16.0,8.0
111.0,0.0199,0.0404,0.4,0.0027,23.0,16.0
111.0,0.0233,0.0416,0.43,0.0029,18.0,12.0
153.0,0.0169,0.0434,0.36,0.0031,20.0,10.0
97.0,0.017,0.0387,0.29,0.0027,20.0,10.0
100.0,0.017,0.0419,0.41,0.0029,19.0,10.0
135.0,0.0172,0.0437,0.32,0.0023,18.0,10.0
158.0,0.0174,0.0397,0.41,0.0027,13.0,9.0
149.0,0.0099,0.0437,0.37,0.0022,21.0,10.0
107.0,0.0113,0.0446,0.35,0.0024,14.0,10.0
76.0,0.0139,0.0427,0.37,0.002,19.0,9.0
108.0,0.0112,0.0352,0.4,0.003,25.0,16.0
143.0,0.011,0.0472,0.33,0.0025,14.0,8.0
101.0,0.0176,0.0472,0.42,0.0029,18.0,12.0
58.0,0.0201,0.0377,0.45,0.0025,21.0,12.0
98.0,0.0156,0.0464,0.44,0.0029,24.0,13.0
119.0,0.0157,0.0356,0.32,0.0021,13.0,8.0
124.0,0.0129,0.0382,0.41,0.0029,21.0,11.0
118.0,0.0252,0.0375,0.45,0.0026,21.0,11.0
114.0,0.0197,0.0379,0.36,0.0024,19.0,10.0
140.0,0.0202,0.0413,0.44,0.0027,21.0,11.0
123.0,0.023,0.0363,0.4,0.0027,18.0,8.0
